DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2013-12-30 06:00:00,134.4,20131200,135.1,20140200,135.75,20140400
2013-12-31 06:00:00,134.5,20131200,134.625,20140200,135.3,20140400
2014-01-02 06:00:00,135.625,20140200,135.8,20140400,129.675,20140600
2014-01-03 06:00:00,136.3,20140200,136.575,20140400,130.05,20140600
2014-01-06 06:00:00,136.825,20140200,136.925,20140400,130.1,20140600
2014-01-07 06:00:00,136.525,20140200,136.35,20140400,129.325,20140600
2014-01-08 06:00:00,136.525,20140200,136.975,20140400,129.95,20140600
2014-01-09 06:00:00,136.55,20140200,136.875,20140400,130.125,20140600
2014-01-10 06:00:00,136.7,20140200,136.975,20140400,130.25,20140600
2014-01-13 06:00:00,136.6,20140200,137.075,20140400,130.025,20140600
2014-01-14 06:00:00,137.65,20140200,137.8,20140400,130.3,20140600
2014-01-15 06:00:00,139.425,20140200,138.95,20140400,131.125,20140600
2014-01-16 06:00:00,140.15,20140200,139.225,20140400,131.275,20140600
2014-01-17 06:00:00,140.35,20140200,139.3,20140400,131.45,20140600
2014-01-21 06:00:00,141.55,20140200,140.225,20140400,132.3,20140600
2014-01-22 06:00:00,143.675,20140200,141.8,20140400,133.525,20140600
2014-01-23 06:00:00,143.925,20140200,140.6,20140400,132.225,20140600
2014-01-24 06:00:00,143.4,20140200,140.1,20140400,132.125,20140600
2014-01-27 06:00:00,143.15,20140200,140.55,20140400,132.05,20140600
2014-01-28 06:00:00,142.55,20140200,140.35,20140400,131.8,20140600
2014-01-29 06:00:00,142.075,20140200,140.525,20140400,132.075,20140600
2014-01-30 06:00:00,142.15,20140200,140.525,20140400,132.225,20140600
2014-01-31 06:00:00,141.675,20140200,140.425,20140400,131.5,20140600
2014-02-03 06:00:00,140.375,20140200,139.4,20140400,131.175,20140600
2014-02-04 06:00:00,139.6,20140200,138.9,20140400,130.975,20140600
2014-02-05 06:00:00,139.7,20140200,139.1,20140400,131.1,20140600
2014-02-06 06:00:00,139.55,20140200,139.075,20140400,131.2,20140600
2014-02-07 06:00:00,141.2,20140200,140.4,20140400,132.1,20140600
2014-02-10 06:00:00,141.5,20140200,140.175,20140400,131.575,20140600
2014-02-11 06:00:00,142.8,20140200,141.175,20140400,132.35,20140600
2014-02-12 06:00:00,142.1,20140200,140.775,20140400,131.75,20140600
2014-02-13 06:00:00,143.15,20140200,142.4,20140400,132.75,20140600
2014-02-14 06:00:00,142.6,20140200,141.1,20140400,132.3,20140600
2014-02-18 06:00:00,143.75,20140200,142.125,20140400,133.525,20140600
2014-02-19 06:00:00,143.875,20140200,141.825,20140400,133.075,20140600
2014-02-20 06:00:00,144.6,20140200,141.875,20140400,133.25,20140600
2014-02-21 06:00:00,144.55,20140200,141.45,20140400,132.725,20140600
2014-02-24 06:00:00,145.15,20140200,141.225,20140400,132.075,20140600
2014-02-25 06:00:00,146.45,20140200,142.4,20140400,133.15,20140600
2014-02-26 06:00:00,148.65,20140200,144.525,20140400,134.375,20140600
2014-02-27 06:00:00,150.05,20140200,144.45,20140400,134.2,20140600
2014-02-28 06:00:00,151.95,20140200,144.975,20140400,134.2,20140600
2014-03-03 06:00:00,144.125,20140400,134.9,20140600,133.25,20140800
2014-03-04 06:00:00,145.625,20140400,137.0,20140600,134.7,20140800
2014-03-05 06:00:00,143.675,20140400,135.775,20140600,133.4,20140800
2014-03-06 06:00:00,143.15,20140400,135.475,20140600,133.15,20140800
2014-03-07 06:00:00,143.25,20140400,135.875,20140600,133.85,20140800
2014-03-10 05:00:00,143.15,20140400,136.4,20140600,134.45,20140800
2014-03-11 05:00:00,143.225,20140400,136.1,20140600,134.025,20140800
2014-03-12 05:00:00,143.875,20140400,136.675,20140600,134.625,20140800
2014-03-13 05:00:00,143.625,20140400,136.875,20140600,134.775,20140800
2014-03-14 05:00:00,145.25,20140400,137.85,20140600,135.475,20140800
2014-03-17 05:00:00,145.025,20140400,137.975,20140600,135.425,20140800
2014-03-18 05:00:00,145.7,20140400,138.35,20140600,135.4,20140800
2014-03-19 05:00:00,146.125,20140400,138.275,20140600,135.35,20140800
2014-03-20 05:00:00,144.425,20140400,136.2,20140600,133.75,20140800
2014-03-21 05:00:00,144.0,20140400,136.125,20140600,133.5,20140800
2014-03-24 05:00:00,144.15,20140400,136.425,20140600,133.725,20140800
2014-03-25 05:00:00,144.375,20140400,136.425,20140600,133.9,20140800
2014-03-26 05:00:00,145.8,20140400,137.625,20140600,134.85,20140800
2014-03-27 05:00:00,146.475,20140400,138.525,20140600,135.425,20140800
2014-03-28 05:00:00,146.5,20140400,138.35,20140600,135.075,20140800
2014-03-31 05:00:00,145.85,20140400,137.5,20140600,134.55,20140800
2014-04-01 05:00:00,144.75,20140400,136.475,20140600,133.975,20140800
2014-04-02 05:00:00,144.6,20140400,136.775,20140600,134.475,20140800
2014-04-03 05:00:00,145.15,20140400,137.375,20140600,134.75,20140800
2014-04-04 05:00:00,143.05,20140400,134.8,20140600,132.275,20140800
2014-04-07 05:00:00,143.025,20140400,134.925,20140600,132.675,20140800
2014-04-08 05:00:00,143.325,20140400,135.275,20140600,132.65,20140800
2014-04-09 05:00:00,143.75,20140400,135.625,20140600,133.275,20140800
2014-04-10 05:00:00,144.0,20140400,135.2,20140600,133.125,20140800
2014-04-11 05:00:00,144.85,20140400,135.775,20140600,133.775,20140800
2014-04-14 05:00:00,145.35,20140400,135.9,20140600,133.925,20140800
2014-04-15 05:00:00,145.275,20140400,135.425,20140600,133.4,20140800
2014-04-16 05:00:00,145.75,20140400,135.625,20140600,133.55,20140800
2014-04-17 05:00:00,144.2,20140400,134.375,20140600,132.825,20140800
2014-04-21 05:00:00,143.45,20140400,134.55,20140600,132.925,20140800
2014-04-22 05:00:00,143.7,20140400,134.975,20140600,133.675,20140800
2014-04-23 05:00:00,143.925,20140400,135.1,20140600,134.2,20140800
2014-04-24 05:00:00,144.25,20140400,135.85,20140600,134.9,20140800
2014-04-25 05:00:00,145.0,20140400,136.775,20140600,135.6,20140800
2014-04-28 05:00:00,145.4,20140400,136.825,20140600,136.125,20140800
2014-04-29 05:00:00,145.5,20140400,137.025,20140600,136.125,20140800
2014-04-30 05:00:00,145.825,20140400,137.2,20140600,136.075,20140800
2014-05-01 05:00:00,139.25,20140600,138.575,20140800,142.55,20141000
2014-05-02 05:00:00,138.05,20140600,137.35,20140800,141.725,20141000
2014-05-05 05:00:00,137.525,20140600,137.25,20140800,141.475,20141000
2014-05-06 05:00:00,138.3,20140600,137.925,20140800,142.25,20141000
2014-05-07 05:00:00,137.575,20140600,137.4,20140800,142.05,20141000
2014-05-08 05:00:00,137.925,20140600,137.6,20140800,142.25,20141000
2014-05-09 05:00:00,138.05,20140600,138.2,20140800,142.45,20141000
2014-05-12 05:00:00,137.65,20140600,138.075,20140800,142.45,20141000
2014-05-13 05:00:00,137.0,20140600,137.85,20140800,141.9,20141000
2014-05-14 05:00:00,137.45,20140600,138.4,20140800,142.725,20141000
2014-05-15 05:00:00,137.4,20140600,137.825,20140800,141.7,20141000
2014-05-16 05:00:00,137.9,20140600,138.375,20140800,142.3,20141000
2014-05-19 05:00:00,139.4,20140600,140.55,20140800,144.225,20141000
2014-05-20 05:00:00,138.75,20140600,140.1,20140800,143.75,20141000
2014-05-21 05:00:00,138.275,20140600,139.6,20140800,143.375,20141000
2014-05-22 05:00:00,137.6,20140600,138.65,20140800,142.675,20141000
2014-05-23 05:00:00,136.3,20140600,137.125,20140800,141.15,20141000
2014-05-27 05:00:00,135.6,20140600,136.75,20140800,140.675,20141000
2014-05-28 05:00:00,136.15,20140600,137.1,20140800,141.325,20141000
2014-05-29 05:00:00,138.025,20140600,139.175,20140800,142.95,20141000
2014-05-30 05:00:00,137.8,20140600,138.6,20140800,142.6,20141000
2014-06-02 05:00:00,137.7,20140600,139.125,20140800,143.025,20141000
2014-06-03 05:00:00,138.35,20140600,140.075,20140800,143.75,20141000
2014-06-04 05:00:00,138.0,20140600,140.175,20140800,144.275,20141000
2014-06-05 05:00:00,139.5,20140600,141.325,20140800,144.9,20141000
2014-06-06 05:00:00,140.125,20140600,141.3,20140800,144.5,20141000
2014-06-09 05:00:00,142.825,20140600,143.275,20140800,145.825,20141000
2014-06-10 05:00:00,143.5,20140600,143.4,20140800,145.95,20141000
2014-06-11 05:00:00,143.025,20140600,142.2,20140800,145.475,20141000
2014-06-12 05:00:00,146.0,20140600,145.05,20140800,148.05,20141000
2014-06-13 05:00:00,147.6,20140600,146.625,20140800,149.85,20141000
2014-06-16 05:00:00,147.45,20140600,146.45,20140800,149.775,20141000
2014-06-17 05:00:00,146.5,20140600,145.725,20140800,148.75,20141000
2014-06-18 05:00:00,145.9,20140600,145.025,20140800,147.5,20141000
2014-06-19 05:00:00,148.0,20140600,147.475,20140800,149.375,20141000
2014-06-20 05:00:00,147.55,20140600,146.325,20140800,149.15,20141000
2014-06-23 05:00:00,148.15,20140600,146.925,20140800,150.45,20141000
2014-06-24 05:00:00,151.15,20140600,149.725,20140800,152.775,20141000
2014-06-25 05:00:00,151.95,20140600,150.65,20140800,153.675,20141000
2014-06-26 05:00:00,153.75,20140600,152.75,20140800,155.525,20141000
2014-06-27 05:00:00,152.25,20140600,151.125,20140800,154.35,20141000
2014-06-30 05:00:00,153.0,20140600,150.075,20140800,153.125,20141000
2014-07-01 05:00:00,151.5,20140800,155.075,20141000,155.375,20141200
2014-07-02 05:00:00,152.325,20140800,155.675,20141000,155.575,20141200
2014-07-03 05:00:00,155.0,20140800,156.9,20141000,156.05,20141200
2014-07-07 05:00:00,154.95,20140800,156.675,20141000,155.2,20141200
2014-07-08 05:00:00,153.525,20140800,155.975,20141000,155.35,20141200
2014-07-09 05:00:00,150.8,20140800,153.55,20141000,154.05,20141200
2014-07-10 05:00:00,148.15,20140800,150.725,20141000,152.4,20141200
2014-07-11 05:00:00,149.125,20140800,151.65,20141000,153.0,20141200
2014-07-14 05:00:00,147.8,20140800,150.85,20141000,152.25,20141200
2014-07-15 05:00:00,148.575,20140800,151.85,20141000,152.5,20141200
2014-07-16 05:00:00,147.675,20140800,151.3,20141000,152.05,20141200
2014-07-17 05:00:00,150.65,20140800,153.7,20141000,153.85,20141200
2014-07-18 05:00:00,151.625,20140800,154.325,20141000,154.55,20141200
2014-07-21 05:00:00,152.95,20140800,155.25,20141000,155.35,20141200
2014-07-22 05:00:00,155.95,20140800,157.875,20141000,157.925,20141200
2014-07-23 05:00:00,156.05,20140800,158.0,20141000,157.725,20141200
2014-07-24 05:00:00,156.55,20140800,158.05,20141000,157.775,20141200
2014-07-25 05:00:00,159.1,20140800,159.8,20141000,158.775,20141200
2014-07-28 05:00:00,159.05,20140800,159.075,20141000,159.25,20141200
2014-07-29 05:00:00,158.775,20140800,159.075,20141000,159.15,20141200
2014-07-30 05:00:00,159.85,20140800,159.925,20141000,159.925,20141200
2014-07-31 05:00:00,157.925,20140800,157.325,20141000,158.1,20141200
2014-08-01 05:00:00,157.3,20140800,156.0,20141000,156.425,20141200
2014-08-04 05:00:00,158.225,20140800,156.225,20141000,156.325,20141200
2014-08-05 05:00:00,158.45,20140800,155.65,20141000,155.9,20141200
2014-08-06 05:00:00,158.55,20140800,155.95,20141000,155.9,20141200
2014-08-07 05:00:00,155.55,20140800,153.0,20141000,153.25,20141200
2014-08-08 05:00:00,152.55,20140800,150.0,20141000,150.25,20141200
2014-08-11 05:00:00,152.625,20140800,150.45,20141000,151.25,20141200
2014-08-12 05:00:00,149.625,20140800,147.675,20141000,148.75,20141200
2014-08-13 05:00:00,148.225,20140800,146.55,20141000,148.75,20141200
2014-08-14 05:00:00,150.0,20140800,147.35,20141000,149.65,20141200
2014-08-15 05:00:00,150.6,20140800,147.75,20141000,150.9,20141200
2014-08-18 05:00:00,151.6,20140800,148.55,20141000,151.65,20141200
2014-08-19 05:00:00,150.5,20140800,147.225,20141000,150.45,20141200
2014-08-20 05:00:00,149.25,20140800,145.4,20141000,148.45,20141200
2014-08-21 05:00:00,149.65,20140800,145.55,20141000,148.6,20141200
2014-08-22 05:00:00,151.85,20140800,147.0,20141000,149.85,20141200
2014-08-25 05:00:00,152.75,20140800,148.15,20141000,151.0,20141200
2014-08-26 05:00:00,153.55,20140800,148.25,20141000,151.25,20141200
2014-08-27 05:00:00,153.2,20140800,147.825,20141000,150.775,20141200
2014-08-28 05:00:00,154.65,20140800,150.1,20141000,152.7,20141200
2014-08-29 05:00:00,155.9,20140800,151.425,20141000,153.95,20141200
2014-09-02 05:00:00,152.425,20141000,155.525,20141200,156.05,20150200
2014-09-03 05:00:00,155.425,20141000,158.0,20141200,158.1,20150200
2014-09-04 05:00:00,157.05,20141000,158.5,20141200,156.7,20150200
2014-09-05 05:00:00,159.75,20141000,160.925,20141200,159.2,20150200
2014-09-08 05:00:00,158.525,20141000,160.85,20141200,159.45,20150200
2014-09-09 05:00:00,159.675,20141000,162.275,20141200,160.85,20150200
2014-09-10 05:00:00,159.7,20141000,162.1,20141200,161.4,20150200
2014-09-11 05:00:00,157.375,20141000,159.7,20141200,159.7,20150200
2014-09-12 05:00:00,156.275,20141000,159.25,20141200,159.575,20150200
2014-09-15 05:00:00,156.35,20141000,159.025,20141200,159.7,20150200
2014-09-16 05:00:00,156.2,20141000,158.875,20141200,159.25,20150200
2014-09-17 05:00:00,157.025,20141000,160.0,20141200,160.625,20150200
2014-09-18 05:00:00,155.6,20141000,158.925,20141200,159.375,20150200
2014-09-19 05:00:00,155.625,20141000,158.7,20141200,160.25,20150200
2014-09-22 05:00:00,155.5,20141000,158.65,20141200,160.6,20150200
2014-09-23 05:00:00,155.45,20141000,158.725,20141200,159.9,20150200
2014-09-24 05:00:00,155.325,20141000,158.775,20141200,159.5,20150200
2014-09-25 05:00:00,155.45,20141000,159.1,20141200,160.0,20150200
2014-09-26 05:00:00,158.45,20141000,162.1,20141200,162.0,20150200
2014-09-29 05:00:00,160.95,20141000,164.475,20141200,164.35,20150200
2014-09-30 05:00:00,160.45,20141000,163.475,20141200,163.975,20150200
2014-10-01 05:00:00,162.475,20141000,165.9,20141200,165.875,20150200
2014-10-02 05:00:00,162.85,20141000,166.425,20141200,166.275,20150200
2014-10-03 05:00:00,162.4,20141000,165.875,20141200,165.55,20150200
2014-10-06 05:00:00,163.05,20141000,166.3,20141200,166.1,20150200
2014-10-07 05:00:00,165.775,20141000,167.85,20141200,167.0,20150200
2014-10-08 05:00:00,166.1,20141000,168.05,20141200,167.6,20150200
2014-10-09 05:00:00,164.0,20141000,165.875,20141200,166.4,20150200
2014-10-10 05:00:00,164.9,20141000,165.3,20141200,165.0,20150200
2014-10-13 05:00:00,166.5,20141000,166.7,20141200,166.0,20150200
2014-10-14 05:00:00,164.35,20141000,163.925,20141200,163.6,20150200
2014-10-15 05:00:00,162.95,20141000,162.475,20141200,161.55,20150200
2014-10-16 05:00:00,165.25,20141000,165.3,20141200,164.1,20150200
2014-10-17 05:00:00,165.05,20141000,165.05,20141200,164.025,20150200
2014-10-20 05:00:00,167.9,20141000,168.025,20141200,166.9,20150200
2014-10-21 05:00:00,166.55,20141000,167.05,20141200,166.05,20150200
2014-10-22 05:00:00,168.05,20141000,168.1,20141200,167.625,20150200
2014-10-23 05:00:00,169.05,20141000,169.1,20141200,168.85,20150200
2014-10-24 05:00:00,168.25,20141000,166.9,20141200,166.55,20150200
2014-10-27 05:00:00,169.55,20141000,167.825,20141200,168.05,20150200
2014-10-28 05:00:00,169.2,20141000,167.775,20141200,167.7,20150200
2014-10-29 05:00:00,169.0,20141000,166.75,20141200,167.375,20150200
2014-10-30 05:00:00,170.5,20141000,167.325,20141200,167.475,20150200
2014-10-31 05:00:00,169.5,20141000,166.05,20141200,166.1,20150200
2014-11-03 06:00:00,167.05,20141200,167.275,20150200,165.8,20150400
2014-11-04 06:00:00,166.65,20141200,167.4,20150200,166.275,20150400
2014-11-05 06:00:00,165.2,20141200,166.075,20150200,165.25,20150400
2014-11-06 06:00:00,165.35,20141200,166.55,20150200,165.85,20150400
2014-11-07 06:00:00,166.8,20141200,168.375,20150200,167.15,20150400
2014-11-10 06:00:00,167.125,20141200,168.525,20150200,167.55,20150400
2014-11-11 06:00:00,167.25,20141200,168.4,20150200,167.5,20150400
2014-11-12 06:00:00,167.75,20141200,169.575,20150200,168.225,20150400
2014-11-13 06:00:00,169.65,20141200,171.025,20150200,169.3,20150400
2014-11-14 06:00:00,170.2,20141200,171.275,20150200,169.25,20150400
2014-11-17 06:00:00,171.0,20141200,172.1,20150200,169.725,20150400
2014-11-18 06:00:00,170.825,20141200,172.075,20150200,170.0,20150400
2014-11-19 06:00:00,170.825,20141200,172.3,20150200,170.2,20150400
2014-11-20 06:00:00,170.25,20141200,171.825,20150200,170.3,20150400
2014-11-21 06:00:00,170.9,20141200,172.15,20150200,170.425,20150400
2014-11-24 06:00:00,169.5,20141200,170.025,20150200,168.8,20150400
2014-11-25 06:00:00,170.15,20141200,171.025,20150200,169.1,20150400
2014-11-26 06:00:00,169.25,20141200,169.675,20150200,168.3,20150400
2014-11-28 06:00:00,168.875,20141200,169.225,20150200,169.0,20150400
2014-12-01 06:00:00,169.95,20141200,170.85,20150200,169.9,20150400
2014-12-02 06:00:00,168.625,20141200,169.05,20150200,168.75,20150400
2014-12-03 06:00:00,166.85,20141200,167.125,20150200,166.85,20150400
2014-12-04 06:00:00,166.45,20141200,166.975,20150200,166.45,20150400
2014-12-05 06:00:00,164.45,20141200,164.875,20150200,164.3,20150400
2014-12-08 06:00:00,161.45,20141200,161.875,20150200,161.7,20150400
2014-12-09 06:00:00,162.4,20141200,163.05,20150200,162.6,20150400
2014-12-10 06:00:00,162.475,20141200,162.85,20150200,162.9,20150400
2014-12-11 06:00:00,162.4,20141200,162.575,20150200,162.1,20150400
2014-12-12 06:00:00,162.05,20141200,162.175,20150200,161.4,20150400
2014-12-15 06:00:00,161.975,20141200,161.75,20150200,161.1,20150400
2014-12-16 06:00:00,158.975,20141200,158.75,20150200,158.1,20150400
2014-12-17 06:00:00,156.425,20141200,155.825,20150200,155.55,20150400
2014-12-18 06:00:00,158.7,20141200,158.525,20150200,158.2,20150400
2014-12-19 06:00:00,160.75,20141200,160.1,20150200,159.675,20150400
2014-12-22 06:00:00,161.85,20141200,160.825,20150200,160.225,20150400
2014-12-23 06:00:00,161.85,20141200,160.6,20150200,159.625,20150400
2014-12-24 06:00:00,162.5,20141200,160.575,20150200,159.4,20150400
2014-12-26 06:00:00,164.75,20141200,162.475,20150200,161.475,20150400
2014-12-29 06:00:00,166.5,20141200,165.0,20150200,164.175,20150400
2014-12-30 06:00:00,165.875,20141200,164.7,20150200,163.575,20150400
2014-12-31 06:00:00,165.7,20141200,163.55,20150200,162.4,20150400
2015-01-02 06:00:00,165.675,20150200,164.575,20150400,157.05,20150600
2015-01-05 06:00:00,166.225,20150200,165.45,20150400,157.75,20150600
2015-01-06 06:00:00,166.025,20150200,165.0,20150400,156.875,20150600
2015-01-07 06:00:00,165.9,20150200,164.725,20150400,156.075,20150600
2015-01-08 06:00:00,163.6,20150200,162.425,20150400,153.4,20150600
2015-01-09 06:00:00,160.6,20150200,159.425,20150400,150.65,20150600
2015-01-12 06:00:00,160.45,20150200,159.35,20150400,151.575,20150600
2015-01-13 06:00:00,157.45,20150200,156.4,20150400,149.475,20150600
2015-01-14 06:00:00,155.75,20150200,154.325,20150400,147.6,20150600
2015-01-15 06:00:00,154.2,20150200,152.8,20150400,146.45,20150600
2015-01-16 06:00:00,154.45,20150200,152.95,20150400,146.475,20150600
2015-01-20 06:00:00,153.05,20150200,151.075,20150400,145.125,20150600
2015-01-21 06:00:00,153.7,20150200,151.875,20150400,145.7,20150600
2015-01-22 06:00:00,153.35,20150200,151.8,20150400,145.775,20150600
2015-01-23 06:00:00,150.35,20150200,148.8,20150400,142.775,20150600
2015-01-26 06:00:00,149.825,20150200,148.0,20150400,142.675,20150600
2015-01-27 06:00:00,152.825,20150200,151.0,20150400,144.7,20150600
2015-01-28 06:00:00,153.95,20150200,151.5,20150400,144.675,20150600
2015-01-29 06:00:00,153.525,20150200,150.5,20150400,143.425,20150600
2015-01-30 06:00:00,154.85,20150200,152.275,20150400,144.625,20150600
2015-02-02 06:00:00,153.2,20150200,149.6,20150400,141.75,20150600
2015-02-03 06:00:00,153.75,20150200,150.575,20150400,142.425,20150600
2015-02-04 06:00:00,153.0,20150200,148.65,20150400,140.675,20150600
2015-02-05 06:00:00,153.425,20150200,148.025,20150400,141.25,20150600
2015-02-06 06:00:00,156.075,20150200,151.025,20150400,144.25,20150600
2015-02-09 06:00:00,158.45,20150200,153.65,20150400,146.075,20150600
2015-02-10 06:00:00,159.1,20150200,153.775,20150400,145.925,20150600
2015-02-11 06:00:00,158.6,20150200,151.1,20150400,143.5,20150600
2015-02-12 06:00:00,159.1,20150200,151.125,20150400,143.875,20150600
2015-02-13 06:00:00,160.0,20150200,153.225,20150400,146.025,20150600
2015-02-17 06:00:00,158.6,20150200,150.725,20150400,143.65,20150600
2015-02-18 06:00:00,159.175,20150200,152.625,20150400,144.7,20150600
2015-02-19 06:00:00,158.925,20150200,151.5,20150400,144.0,20150600
2015-02-20 06:00:00,156.7,20150200,148.525,20150400,141.875,20150600
2015-02-23 06:00:00,156.025,20150200,147.1,20150400,140.2,20150600
2015-02-24 06:00:00,156.65,20150200,145.575,20150400,138.925,20150600
2015-02-25 06:00:00,158.35,20150200,146.85,20150400,140.075,20150600
2015-02-26 06:00:00,161.125,20150200,149.8,20150400,142.95,20150600
2015-02-27 06:00:00,158.0,20150200,151.7,20150400,143.85,20150600
2015-03-02 06:00:00,153.45,20150400,145.8,20150600,143.675,20150800
2015-03-03 06:00:00,151.05,20150400,143.675,20150600,142.075,20150800
2015-03-04 06:00:00,154.05,20150400,146.325,20150600,144.375,20150800
2015-03-05 06:00:00,153.275,20150400,146.025,20150600,144.15,20150800
2015-03-06 06:00:00,154.65,20150400,147.1,20150600,144.925,20150800
2015-03-09 05:00:00,154.0,20150400,146.15,20150600,144.575,20150800
2015-03-10 05:00:00,154.75,20150400,146.25,20150600,144.075,20150800
2015-03-11 05:00:00,155.6,20150400,146.925,20150600,144.675,20150800
2015-03-12 05:00:00,155.8,20150400,146.625,20150600,144.625,20150800
2015-03-13 05:00:00,154.275,20150400,145.275,20150600,143.625,20150800
2015-03-16 05:00:00,153.2,20150400,144.975,20150600,143.275,20150800
2015-03-17 05:00:00,153.575,20150400,145.475,20150600,143.55,20150800
2015-03-18 05:00:00,156.575,20150400,148.475,20150600,146.4,20150800
2015-03-19 05:00:00,158.0,20150400,150.225,20150600,147.525,20150800
2015-03-20 05:00:00,158.35,20150400,150.475,20150600,148.1,20150800
2015-03-23 05:00:00,161.35,20150400,153.0,20150600,150.225,20150800
2015-03-24 05:00:00,162.0,20150400,153.05,20150600,150.325,20150800
2015-03-25 05:00:00,161.725,20150400,152.375,20150600,149.6,20150800
2015-03-26 05:00:00,161.675,20150400,152.0,20150600,149.05,20150800
2015-03-27 05:00:00,162.625,20150400,152.975,20150600,149.95,20150800
2015-03-30 05:00:00,162.5,20150400,152.975,20150600,150.275,20150800
2015-03-31 05:00:00,161.325,20150400,152.325,20150600,149.5,20150800
2015-04-01 05:00:00,161.8,20150400,152.225,20150600,149.175,20150800
2015-04-02 05:00:00,163.025,20150400,153.375,20150600,149.825,20150800
2015-04-06 05:00:00,162.45,20150400,151.75,20150600,148.3,20150800
2015-04-07 05:00:00,163.0,20150400,152.325,20150600,148.9,20150800
2015-04-08 05:00:00,161.55,20150400,151.45,20150600,148.55,20150800
2015-04-09 05:00:00,161.8,20150400,151.575,20150600,148.675,20150800
2015-04-10 05:00:00,158.8,20150400,148.8,20150600,146.55,20150800
2015-04-13 05:00:00,158.825,20150400,148.95,20150600,146.825,20150800
2015-04-14 05:00:00,159.6,20150400,150.425,20150600,147.975,20150800
2015-04-15 05:00:00,160.725,20150400,151.675,20150600,149.0,20150800
2015-04-16 05:00:00,160.8,20150400,152.0,20150600,149.675,20150800
2015-04-17 05:00:00,157.8,20150400,149.0,20150600,146.675,20150800
2015-04-20 05:00:00,155.35,20150400,145.875,20150600,144.225,20150800
2015-04-21 05:00:00,156.3,20150400,146.725,20150600,145.45,20150800
2015-04-22 05:00:00,156.3,20150400,146.025,20150600,144.85,20150800
2015-04-23 05:00:00,159.3,20150400,149.025,20150600,147.85,20150800
2015-04-24 05:00:00,161.175,20150400,151.2,20150600,149.725,20150800
2015-04-27 05:00:00,160.475,20150400,150.275,20150600,148.35,20150800
2015-04-28 05:00:00,161.0,20150400,151.125,20150600,148.8,20150800
2015-04-29 05:00:00,160.8,20150400,150.9,20150600,149.15,20150800
2015-04-30 05:00:00,159.5,20150400,149.7,20150600,148.1,20150800
2015-05-01 05:00:00,149.175,20150600,147.825,20150800,149.6,20151000
2015-05-04 05:00:00,150.725,20150600,149.125,20150800,150.725,20151000
2015-05-05 05:00:00,151.45,20150600,149.9,20150800,151.35,20151000
2015-05-06 05:00:00,150.225,20150600,148.925,20150800,150.75,20151000
2015-05-07 05:00:00,149.375,20150600,148.275,20150800,150.175,20151000
2015-05-08 05:00:00,151.5,20150600,149.825,20150800,151.2,20151000
2015-05-11 05:00:00,150.25,20150600,148.8,20150800,149.85,20151000
2015-05-12 05:00:00,151.475,20150600,149.65,20150800,150.775,20151000
2015-05-13 05:00:00,151.975,20150600,150.65,20150800,151.75,20151000
2015-05-14 05:00:00,153.8,20150600,152.075,20150800,153.075,20151000
2015-05-15 05:00:00,152.525,20150600,150.8,20150800,151.675,20151000
2015-05-18 05:00:00,151.575,20150600,150.025,20150800,151.35,20151000
2015-05-19 05:00:00,151.975,20150600,150.6,20150800,152.0,20151000
2015-05-20 05:00:00,151.35,20150600,149.725,20150800,151.4,20151000
2015-05-21 05:00:00,152.375,20150600,150.9,20150800,152.625,20151000
2015-05-22 05:00:00,152.125,20150600,150.7,20150800,152.6,20151000
2015-05-26 05:00:00,151.8,20150600,150.625,20150800,152.6,20151000
2015-05-27 05:00:00,152.475,20150600,151.425,20150800,153.325,20151000
2015-05-28 05:00:00,153.5,20150600,152.75,20150800,154.475,20151000
2015-05-29 05:00:00,152.325,20150600,151.275,20150800,152.925,20151000
2015-06-01 05:00:00,153.15,20150600,152.15,20150800,153.85,20151000
2015-06-02 05:00:00,153.3,20150600,152.0,20150800,153.625,20151000
2015-06-03 05:00:00,152.5,20150600,150.625,20150800,152.425,20151000
2015-06-04 05:00:00,153.225,20150600,151.45,20150800,153.0,20151000
2015-06-05 05:00:00,152.825,20150600,150.575,20150800,152.375,20151000
2015-06-08 05:00:00,153.475,20150600,151.6,20150800,153.65,20151000
2015-06-09 05:00:00,155.075,20150600,152.875,20150800,154.875,20151000
2015-06-10 05:00:00,155.8,20150600,153.525,20150800,155.375,20151000
2015-06-11 05:00:00,155.225,20150600,152.925,20150800,155.05,20151000
2015-06-12 05:00:00,152.45,20150600,150.8,20150800,153.2,20151000
2015-06-15 05:00:00,152.175,20150600,151.125,20150800,153.5,20151000
2015-06-16 05:00:00,152.05,20150600,151.225,20150800,153.65,20151000
2015-06-17 05:00:00,151.95,20150600,150.65,20150800,152.95,20151000
2015-06-18 05:00:00,150.425,20150600,149.35,20150800,151.8,20151000
2015-06-19 05:00:00,151.9,20150600,150.675,20150800,153.25,20151000
2015-06-22 05:00:00,152.45,20150600,151.9,20150800,154.575,20151000
2015-06-23 05:00:00,152.0,20150600,151.825,20150800,154.4,20151000
2015-06-24 05:00:00,150.675,20150600,150.325,20150800,153.0,20151000
2015-06-25 05:00:00,148.5,20150600,148.575,20150800,151.1,20151000
2015-06-26 05:00:00,148.4,20150600,148.525,20150800,151.0,20151000
