DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2023-03-16 18:00:00,24.05,20230400,23.85,20230500,23.4,20230600
2023-03-16 19:00:00,23.9,20230400,23.6,20230500,23.3,20230600
2023-03-16 20:00:00,23.9,20230400,24.05,20230500,23.5,20230600
2023-03-17 00:00:00,23.95,20230400,,20230500,,20230600
2023-03-17 01:00:00,24.1,20230400,,20230500,,20230600
2023-03-17 02:00:00,24.15,20230400,,20230500,,20230600
2023-03-17 03:00:00,24.15,20230400,,20230500,,20230600
2023-03-17 04:00:00,24.05,20230400,,20230500,,20230600
2023-03-17 05:00:00,26.65,20230400,25.35,20230500,24.8,20230600
2023-03-17 06:00:00,24.1,20230400,23.95,20230500,23.7,20230600
2023-03-17 07:00:00,24.05,20230400,23.8,20230500,23.65,20230600
2023-03-17 08:00:00,23.9,20230400,23.55,20230500,23.35,20230600
2023-03-17 09:00:00,23.95,20230400,23.7,20230500,23.45,20230600
2023-03-17 10:00:00,24.1,20230400,23.75,20230500,23.55,20230600
2023-03-17 11:00:00,24.65,20230400,24.0,20230500,23.65,20230600
2023-03-17 12:00:00,25.4,20230400,24.55,20230500,24.1,20230600
2023-03-17 13:00:00,25.3,20230400,24.35,20230500,24.05,20230600
2023-03-17 14:00:00,26.15,20230400,25.05,20230500,24.5,20230600
2023-03-17 15:00:00,26.75,20230400,25.35,20230500,24.8,20230600
2023-03-17 16:00:00,26.6,20230400,25.4,20230500,24.7,20230600
2023-03-17 17:00:00,26.4,20230400,25.2,20230500,24.75,20230600
2023-03-17 18:00:00,26.65,20230400,25.45,20230500,25.15,20230600
2023-03-17 19:00:00,26.75,20230400,25.65,20230500,25.05,20230600
2023-03-17 20:00:00,26.75,20230400,25.75,20230500,25.25,20230600
2023-03-20 00:00:00,25.85,20230400,25.35,20230500,25.05,20230600
2023-03-20 01:00:00,26.4,20230400,,20230500,,20230600
2023-03-20 02:00:00,26.45,20230400,,20230500,,20230600
2023-03-20 03:00:00,26.6,20230400,,20230500,,20230600
2023-03-20 04:00:00,26.65,20230400,,20230500,,20230600
2023-03-20 05:00:00,26.85,20230400,25.7,20230500,24.35,20230600
2023-03-20 06:00:00,28.25,20230400,26.95,20230500,25.8,20230600
2023-03-20 07:00:00,27.7,20230400,26.2,20230500,25.55,20230600
2023-03-20 08:00:00,27.6,20230400,25.85,20230500,25.2,20230600
2023-03-20 09:00:00,27.0,20230400,25.55,20230500,24.85,20230600
2023-03-20 10:00:00,26.2,20230400,25.15,20230500,24.5,20230600
2023-03-20 11:00:00,26.2,20230400,25.2,20230500,24.7,20230600
2023-03-20 12:00:00,25.65,20230400,24.9,20230500,24.4,20230600
2023-03-20 13:00:00,25.6,20230400,24.7,20230500,24.4,20230600
2023-03-20 14:00:00,25.4,20230400,24.65,20230500,24.3,20230600
2023-03-20 15:00:00,25.0,20230400,24.45,20230500,24.25,20230600
2023-03-20 16:00:00,25.25,20230400,24.5,20230500,24.15,20230600
2023-03-20 17:00:00,25.35,20230400,24.6,20230500,24.3,20230600
2023-03-20 18:00:00,25.3,20230400,24.55,20230500,24.25,20230600
2023-03-20 19:00:00,25.2,20230400,24.45,20230500,24.3,20230600
2023-03-20 20:00:00,25.35,20230400,24.55,20230500,,20230600
2023-03-21 01:00:00,25.1,20230400,,20230500,,20230600
2023-03-21 03:00:00,25.2,20230400,,20230500,,20230600
2023-03-21 04:00:00,25.35,20230400,,20230500,,20230600
2023-03-21 05:00:00,23.3,20230400,23.25,20230500,23.2,20230600
2023-03-21 06:00:00,24.2,20230500,24.0,20230600,,20230700
2023-03-21 07:00:00,24.15,20230500,24.0,20230600,,20230700
2023-03-21 08:00:00,23.95,20230500,23.8,20230600,23.6,20230700
2023-03-21 09:00:00,23.45,20230500,23.45,20230600,23.25,20230700
2023-03-21 10:00:00,23.45,20230500,23.45,20230600,23.25,20230700
2023-03-21 11:00:00,23.45,20230500,23.55,20230600,23.3,20230700
2023-03-21 12:00:00,23.3,20230500,23.5,20230600,23.25,20230700
2023-03-21 13:00:00,23.15,20230500,23.3,20230600,23.2,20230700
2023-03-21 14:00:00,23.6,20230500,23.6,20230600,23.35,20230700
2023-03-21 15:00:00,23.55,20230500,23.45,20230600,23.1,20230700
2023-03-21 16:00:00,23.05,20230500,23.05,20230600,,20230700
2023-03-21 17:00:00,22.85,20230500,22.95,20230600,22.5,20230700
2023-03-21 18:00:00,22.75,20230500,22.75,20230600,,20230700
2023-03-21 19:00:00,22.55,20230500,22.7,20230600,,20230700
2023-03-21 20:00:00,22.6,20230500,22.8,20230600,,20230700
2023-03-22 05:00:00,22.35,20230500,22.25,20230600,22.15,20230700
2023-03-22 06:00:00,22.6,20230500,,20230600,,20230700
2023-03-22 07:00:00,23.0,20230500,23.1,20230600,22.75,20230700
2023-03-22 08:00:00,22.85,20230500,23.0,20230600,22.7,20230700
2023-03-22 09:00:00,22.75,20230500,22.85,20230600,22.65,20230700
2023-03-22 10:00:00,22.6,20230500,22.7,20230600,,20230700
2023-03-22 11:00:00,22.55,20230500,22.65,20230600,,20230700
2023-03-22 12:00:00,22.2,20230500,22.25,20230600,22.2,20230700
2023-03-22 13:00:00,22.2,20230500,22.25,20230600,22.15,20230700
2023-03-22 14:00:00,22.05,20230500,22.1,20230600,22.0,20230700
2023-03-22 15:00:00,22.2,20230500,22.2,20230600,22.1,20230700
2023-03-22 16:00:00,22.6,20230500,22.5,20230600,22.2,20230700
2023-03-22 17:00:00,22.4,20230500,22.35,20230600,22.15,20230700
2023-03-22 18:00:00,22.1,20230500,22.45,20230600,21.95,20230700
2023-03-22 19:00:00,23.05,20230500,22.8,20230600,22.55,20230700
2023-03-22 20:00:00,22.95,20230500,22.8,20230600,22.55,20230700
2023-03-23 05:00:00,22.3,20230500,22.25,20230600,22.2,20230700
2023-03-23 06:00:00,22.6,20230500,,20230600,,20230700
2023-03-23 07:00:00,22.45,20230500,,20230600,,20230700
2023-03-23 08:00:00,22.45,20230500,22.45,20230600,22.2,20230700
2023-03-23 09:00:00,22.55,20230500,22.5,20230600,22.35,20230700
2023-03-23 10:00:00,22.95,20230500,22.75,20230600,22.55,20230700
2023-03-23 11:00:00,22.6,20230500,22.55,20230600,22.4,20230700
2023-03-23 12:00:00,22.6,20230500,22.5,20230600,22.4,20230700
2023-03-23 13:00:00,22.3,20230500,22.35,20230600,22.2,20230700
2023-03-23 14:00:00,22.15,20230500,22.1,20230600,22.05,20230700
2023-03-23 15:00:00,22.1,20230500,22.15,20230600,22.0,20230700
2023-03-23 16:00:00,22.5,20230500,22.55,20230600,22.3,20230700
2023-03-23 17:00:00,23.0,20230500,22.9,20230600,22.55,20230700
2023-03-23 18:00:00,23.65,20230500,23.4,20230600,23.05,20230700
2023-03-23 19:00:00,23.5,20230500,23.35,20230600,23.1,20230700
2023-03-23 20:00:00,23.3,20230500,23.3,20230600,23.05,20230700
2023-03-24 04:00:00,23.4,20230500,22.75,20230600,,20230700
2023-03-24 05:00:00,24.6,20230500,24.25,20230600,24.05,20230700
2023-03-24 06:00:00,23.3,20230500,23.3,20230600,22.55,20230700
2023-03-24 07:00:00,23.05,20230500,22.85,20230600,22.7,20230700
2023-03-24 08:00:00,23.55,20230500,23.25,20230600,23.05,20230700
2023-03-24 09:00:00,24.4,20230500,23.9,20230600,23.6,20230700
2023-03-24 10:00:00,24.75,20230500,24.35,20230600,24.0,20230700
2023-03-24 11:00:00,24.6,20230500,24.2,20230600,23.9,20230700
2023-03-24 12:00:00,24.35,20230500,24.0,20230600,23.75,20230700
2023-03-24 13:00:00,24.3,20230500,24.05,20230600,23.75,20230700
2023-03-24 14:00:00,24.55,20230500,24.25,20230600,24.0,20230700
2023-03-24 15:00:00,24.45,20230500,24.15,20230600,23.9,20230700
2023-03-24 16:00:00,24.2,20230500,23.95,20230600,23.6,20230700
2023-03-24 17:00:00,24.15,20230500,23.75,20230600,23.45,20230700
2023-03-24 18:00:00,23.9,20230500,23.7,20230600,23.45,20230700
2023-03-24 19:00:00,23.75,20230500,23.65,20230600,23.45,20230700
2023-03-24 20:00:00,23.85,20230500,23.65,20230600,23.3,20230700
2023-03-27 00:00:00,23.65,20230500,23.55,20230600,,20230700
2023-03-27 05:00:00,23.25,20230500,23.3,20230600,23.25,20230700
2023-03-27 06:00:00,23.7,20230500,,20230600,,20230700
2023-03-27 07:00:00,24.3,20230500,23.9,20230600,23.7,20230700
2023-03-27 08:00:00,23.75,20230500,23.55,20230600,23.3,20230700
2023-03-27 09:00:00,23.5,20230500,23.45,20230600,23.3,20230700
2023-03-27 10:00:00,23.4,20230500,23.4,20230600,23.25,20230700
2023-03-27 11:00:00,23.35,20230500,23.45,20230600,23.2,20230700
2023-03-27 12:00:00,23.25,20230500,23.4,20230600,23.15,20230700
2023-03-27 13:00:00,23.2,20230500,23.25,20230600,23.05,20230700
2023-03-27 14:00:00,23.2,20230500,23.4,20230600,23.2,20230700
2023-03-27 15:00:00,23.3,20230500,23.4,20230600,23.3,20230700
2023-03-27 16:00:00,23.1,20230500,23.25,20230600,23.1,20230700
2023-03-27 17:00:00,23.0,20230500,23.15,20230600,22.95,20230700
2023-03-27 18:00:00,22.85,20230500,23.0,20230600,22.85,20230700
2023-03-27 19:00:00,22.85,20230500,23.0,20230600,22.8,20230700
2023-03-28 05:00:00,22.65,20230500,22.75,20230600,22.8,20230700
2023-03-28 06:00:00,22.7,20230500,22.9,20230600,22.85,20230700
2023-03-28 07:00:00,22.9,20230500,23.1,20230600,22.95,20230700
2023-03-28 08:00:00,22.95,20230500,23.1,20230600,23.05,20230700
2023-03-28 09:00:00,23.15,20230500,23.25,20230600,23.1,20230700
2023-03-28 10:00:00,23.1,20230500,23.2,20230600,23.05,20230700
2023-03-28 11:00:00,22.95,20230500,23.05,20230600,22.95,20230700
2023-03-28 12:00:00,23.1,20230500,23.2,20230600,23.05,20230700
2023-03-28 13:00:00,22.95,20230500,23.1,20230600,23.0,20230700
2023-03-28 14:00:00,22.75,20230500,22.9,20230600,22.9,20230700
2023-03-28 15:00:00,22.65,20230500,22.85,20230600,22.95,20230700
2023-03-28 16:00:00,22.7,20230500,22.95,20230600,22.95,20230700
2023-03-28 17:00:00,23.1,20230500,23.25,20230600,23.1,20230700
2023-03-28 18:00:00,22.75,20230500,23.0,20230600,,20230700
2023-03-28 19:00:00,22.65,20230500,22.9,20230600,22.95,20230700
2023-03-29 00:00:00,22.55,20230500,,20230600,,20230700
2023-03-29 04:00:00,22.3,20230500,,20230600,,20230700
2023-03-29 05:00:00,21.9,20230500,22.3,20230600,22.4,20230700
2023-03-29 06:00:00,22.25,20230500,22.5,20230600,,20230700
2023-03-29 07:00:00,22.05,20230500,22.35,20230600,22.5,20230700
2023-03-29 08:00:00,21.9,20230500,22.3,20230600,22.35,20230700
2023-03-29 09:00:00,21.7,20230500,22.1,20230600,22.2,20230700
2023-03-29 10:00:00,21.7,20230500,22.1,20230600,22.2,20230700
2023-03-29 11:00:00,21.8,20230500,22.1,20230600,22.2,20230700
2023-03-29 12:00:00,21.85,20230500,22.15,20230600,22.2,20230700
2023-03-29 13:00:00,21.7,20230500,22.15,20230600,22.3,20230700
2023-03-29 14:00:00,22.0,20230500,22.35,20230600,22.5,20230700
2023-03-29 15:00:00,21.95,20230500,22.3,20230600,22.45,20230700
2023-03-29 16:00:00,21.9,20230500,22.3,20230600,22.4,20230700
2023-03-29 17:00:00,21.9,20230500,22.35,20230600,22.4,20230700
2023-03-29 18:00:00,21.85,20230500,22.3,20230600,22.4,20230700
2023-03-29 19:00:00,21.8,20230500,22.3,20230600,22.45,20230700
2023-03-30 00:00:00,22.1,20230500,,20230600,,20230700
2023-03-30 01:00:00,22.1,20230500,,20230600,,20230700
2023-03-30 03:00:00,21.85,20230500,22.2,20230600,,20230700
2023-03-30 05:00:00,21.75,20230500,22.1,20230600,22.15,20230700
2023-03-30 06:00:00,21.75,20230500,22.15,20230600,22.15,20230700
2023-03-30 07:00:00,21.7,20230500,22.1,20230600,22.25,20230700
2023-03-30 08:00:00,21.6,20230500,22.05,20230600,22.2,20230700
2023-03-30 09:00:00,21.65,20230500,22.05,20230600,22.25,20230700
2023-03-30 10:00:00,21.55,20230500,22.0,20230600,22.2,20230700
2023-03-30 11:00:00,21.6,20230500,21.95,20230600,22.2,20230700
2023-03-30 12:00:00,21.6,20230500,22.05,20230600,,20230700
2023-03-30 13:00:00,21.6,20230500,22.05,20230600,22.25,20230700
2023-03-30 14:00:00,21.75,20230500,22.2,20230600,22.3,20230700
2023-03-30 15:00:00,21.95,20230500,22.35,20230600,22.5,20230700
2023-03-30 16:00:00,21.9,20230500,22.35,20230600,22.55,20230700
2023-03-30 17:00:00,22.05,20230500,22.4,20230600,22.55,20230700
2023-03-30 18:00:00,21.85,20230500,22.3,20230600,22.45,20230700
2023-03-30 19:00:00,21.8,20230500,22.3,20230600,22.35,20230700
2023-03-31 00:00:00,21.8,20230500,,20230600,,20230700
2023-03-31 01:00:00,21.65,20230500,,20230600,,20230700
2023-03-31 04:00:00,21.65,20230500,22.05,20230600,,20230700
2023-03-31 05:00:00,21.5,20230500,21.95,20230600,22.2,20230700
2023-03-31 06:00:00,21.85,20230500,22.2,20230600,22.3,20230700
2023-03-31 07:00:00,21.85,20230500,22.2,20230600,22.25,20230700
2023-03-31 08:00:00,21.85,20230500,22.3,20230600,22.5,20230700
2023-03-31 09:00:00,21.75,20230500,22.15,20230600,22.4,20230700
2023-03-31 10:00:00,21.7,20230500,22.1,20230600,22.35,20230700
2023-03-31 11:00:00,21.7,20230500,22.1,20230600,22.35,20230700
2023-03-31 12:00:00,21.6,20230500,22.05,20230600,22.3,20230700
2023-03-31 13:00:00,21.65,20230500,22.05,20230600,22.3,20230700
2023-03-31 14:00:00,21.45,20230500,21.9,20230600,22.2,20230700
2023-03-31 15:00:00,21.55,20230500,21.95,20230600,22.2,20230700
2023-03-31 16:00:00,21.45,20230500,21.85,20230600,22.2,20230700
2023-03-31 17:00:00,21.55,20230500,22.0,20230600,22.3,20230700
2023-03-31 18:00:00,21.4,20230500,21.9,20230600,22.15,20230700
2023-03-31 19:00:00,21.7,20230500,22.15,20230600,22.35,20230700
2023-04-03 00:00:00,21.75,20230500,22.1,20230600,,20230700
2023-04-03 01:00:00,21.75,20230500,22.1,20230600,22.25,20230700
2023-04-03 02:00:00,21.95,20230500,,20230600,,20230700
2023-04-03 05:00:00,21.85,20230500,21.85,20230600,22.15,20230700
2023-04-03 06:00:00,21.8,20230500,22.15,20230600,22.25,20230700
2023-04-03 07:00:00,21.6,20230500,22.05,20230600,22.25,20230700
2023-04-03 08:00:00,21.35,20230500,21.85,20230600,22.15,20230700
2023-04-03 09:00:00,21.35,20230500,21.85,20230600,22.1,20230700
2023-04-03 10:00:00,21.25,20230500,21.85,20230600,22.15,20230700
2023-04-03 11:00:00,21.35,20230500,21.9,20230600,22.15,20230700
2023-04-03 12:00:00,21.35,20230500,21.9,20230600,22.15,20230700
2023-04-03 13:00:00,21.3,20230500,21.9,20230600,22.15,20230700
2023-04-03 14:00:00,21.35,20230500,21.9,20230600,22.2,20230700
2023-04-03 15:00:00,21.25,20230500,21.8,20230600,22.15,20230700
2023-04-03 16:00:00,21.25,20230500,21.75,20230600,22.05,20230700
2023-04-03 17:00:00,21.2,20230500,21.7,20230600,22.0,20230700
2023-04-03 18:00:00,21.15,20230500,21.65,20230600,21.95,20230700
2023-04-03 19:00:00,21.05,20230500,21.5,20230600,21.8,20230700
2023-04-04 00:00:00,,20230500,21.65,20230600,,20230700
2023-04-04 01:00:00,,20230500,21.65,20230600,,20230700
2023-04-04 05:00:00,21.25,20230500,21.95,20230600,22.3,20230700
2023-04-04 06:00:00,21.0,20230500,21.55,20230600,21.85,20230700
2023-04-04 07:00:00,20.9,20230500,21.5,20230600,21.9,20230700
2023-04-04 08:00:00,20.85,20230500,21.4,20230600,21.75,20230700
2023-04-04 09:00:00,20.6,20230500,21.25,20230600,21.7,20230700
2023-04-04 10:00:00,20.6,20230500,21.3,20230600,21.65,20230700
2023-04-04 11:00:00,20.7,20230500,21.4,20230600,21.8,20230700
2023-04-04 12:00:00,20.8,20230500,21.5,20230600,21.85,20230700
2023-04-04 13:00:00,20.8,20230500,21.55,20230600,22.0,20230700
2023-04-04 14:00:00,21.15,20230500,21.9,20230600,22.2,20230700
2023-04-04 15:00:00,21.4,20230500,22.1,20230600,22.4,20230700
2023-04-04 16:00:00,21.25,20230500,22.0,20230600,22.35,20230700
2023-04-04 17:00:00,21.05,20230500,21.85,20230600,22.2,20230700
2023-04-04 18:00:00,21.15,20230500,21.95,20230600,22.25,20230700
2023-04-04 19:00:00,21.05,20230500,21.8,20230600,22.15,20230700
2023-04-05 01:00:00,20.95,20230500,,20230600,,20230700
2023-04-05 05:00:00,21.75,20230500,22.3,20230600,22.55,20230700
2023-04-05 06:00:00,21.15,20230500,,20230600,,20230700
2023-04-05 07:00:00,21.4,20230500,22.05,20230600,22.4,20230700
2023-04-05 08:00:00,21.55,20230500,22.15,20230600,22.45,20230700
2023-04-05 09:00:00,21.6,20230500,22.2,20230600,22.5,20230700
2023-04-05 10:00:00,21.55,20230500,22.15,20230600,22.5,20230700
2023-04-05 11:00:00,21.55,20230500,22.15,20230600,22.4,20230700
2023-04-05 12:00:00,21.6,20230500,22.2,20230600,22.55,20230700
2023-04-05 13:00:00,21.45,20230500,22.05,20230600,22.4,20230700
2023-04-05 14:00:00,21.85,20230500,22.35,20230600,22.65,20230700
2023-04-05 15:00:00,21.45,20230500,22.1,20230600,22.45,20230700
2023-04-05 16:00:00,21.7,20230500,22.25,20230600,22.55,20230700
2023-04-05 17:00:00,21.6,20230500,22.15,20230600,22.5,20230700
2023-04-05 18:00:00,21.2,20230500,21.85,20230600,22.25,20230700
2023-04-05 19:00:00,21.25,20230500,21.85,20230600,22.25,20230700
2023-04-06 05:00:00,21.3,20230500,22.0,20230600,22.3,20230700
2023-04-06 06:00:00,21.4,20230500,22.0,20230600,22.55,20230700
2023-04-06 07:00:00,21.35,20230500,21.95,20230600,22.3,20230700
2023-04-06 08:00:00,21.4,20230500,22.05,20230600,,20230700
2023-04-06 09:00:00,21.45,20230500,22.05,20230600,22.4,20230700
2023-04-06 10:00:00,21.5,20230500,22.1,20230600,,20230700
2023-04-06 11:00:00,21.45,20230500,22.1,20230600,,20230700
2023-04-06 12:00:00,21.55,20230500,22.15,20230600,22.5,20230700
2023-04-06 13:00:00,21.6,20230500,22.25,20230600,22.6,20230700
2023-04-06 14:00:00,21.5,20230500,22.15,20230600,22.4,20230700
2023-04-06 15:00:00,21.15,20230500,21.85,20230600,22.3,20230700
2023-04-06 16:00:00,21.2,20230500,21.85,20230600,22.3,20230700
2023-04-06 17:00:00,21.1,20230500,21.75,20230600,22.25,20230700
2023-04-06 18:00:00,21.15,20230500,21.7,20230600,22.2,20230700
2023-04-06 19:00:00,21.15,20230500,21.9,20230600,22.3,20230700
2023-04-11 00:00:00,21.0,20230500,,20230600,,20230700
2023-04-11 04:00:00,21.0,20230500,,20230600,,20230700
2023-04-11 05:00:00,20.75,20230500,21.5,20230600,21.9,20230700
2023-04-11 06:00:00,21.0,20230500,21.6,20230600,,20230700
2023-04-11 07:00:00,20.95,20230500,21.65,20230600,22.15,20230700
2023-04-11 08:00:00,20.9,20230500,21.6,20230600,22.05,20230700
2023-04-11 09:00:00,20.85,20230500,21.55,20230600,22.0,20230700
2023-04-11 10:00:00,21.0,20230500,21.65,20230600,22.05,20230700
2023-04-11 11:00:00,21.0,20230500,21.7,20230600,22.05,20230700
2023-04-11 12:00:00,21.05,20230500,21.65,20230600,22.05,20230700
2023-04-11 13:00:00,20.9,20230500,21.6,20230600,22.0,20230700
2023-04-11 14:00:00,20.8,20230500,21.55,20230600,21.95,20230700
2023-04-11 15:00:00,20.85,20230500,21.6,20230600,22.05,20230700
2023-04-11 16:00:00,20.9,20230500,21.65,20230600,22.15,20230700
2023-04-11 17:00:00,20.85,20230500,21.6,20230600,,20230700
2023-04-11 18:00:00,,20230500,21.65,20230600,,20230700
2023-04-11 19:00:00,21.15,20230500,21.8,20230600,22.25,20230700
2023-04-12 01:00:00,21.0,20230500,,20230600,,20230700
2023-04-12 05:00:00,20.95,20230500,21.55,20230600,22.0,20230700
2023-04-12 06:00:00,21.05,20230500,21.75,20230600,22.1,20230700
2023-04-12 07:00:00,20.9,20230500,21.7,20230600,22.1,20230700
2023-04-12 08:00:00,20.75,20230500,21.55,20230600,22.0,20230700
2023-04-12 09:00:00,20.75,20230500,21.55,20230600,21.95,20230700
2023-04-12 10:00:00,20.85,20230500,21.55,20230600,22.0,20230700
2023-04-12 11:00:00,20.8,20230500,21.6,20230600,22.05,20230700
2023-04-12 12:00:00,20.55,20230500,21.4,20230600,21.85,20230700
2023-04-12 13:00:00,20.6,20230500,21.5,20230600,22.0,20230700
2023-04-12 14:00:00,20.75,20230500,21.65,20230600,22.1,20230700
2023-04-12 15:00:00,20.6,20230500,21.45,20230600,21.9,20230700
2023-04-12 16:00:00,20.45,20230500,21.35,20230600,21.85,20230700
2023-04-12 17:00:00,20.4,20230500,21.4,20230600,21.95,20230700
2023-04-12 18:00:00,20.65,20230500,21.45,20230600,21.95,20230700
2023-04-12 19:00:00,20.5,20230500,21.7,20230600,22.05,20230700
2023-04-13 05:00:00,20.7,20230500,21.0,20230600,21.55,20230700
2023-04-13 06:00:00,20.6,20230500,21.45,20230600,,20230700
2023-04-13 07:00:00,20.3,20230500,21.35,20230600,21.85,20230700
2023-04-13 08:00:00,20.55,20230500,21.45,20230600,21.95,20230700
2023-04-13 09:00:00,20.6,20230500,21.5,20230600,21.95,20230700
2023-04-13 10:00:00,20.5,20230500,21.5,20230600,22.0,20230700
2023-04-13 11:00:00,20.45,20230500,21.45,20230600,21.95,20230700
2023-04-13 12:00:00,20.3,20230500,21.3,20230600,21.85,20230700
2023-04-13 13:00:00,20.25,20230500,21.3,20230600,21.85,20230700
2023-04-13 14:00:00,20.0,20230500,21.05,20230600,21.6,20230700
2023-04-13 15:00:00,20.0,20230500,21.0,20230600,21.45,20230700
2023-04-13 16:00:00,20.0,20230500,20.95,20230600,21.55,20230700
2023-04-13 17:00:00,20.0,20230500,20.95,20230600,21.5,20230700
2023-04-13 18:00:00,20.0,20230500,20.9,20230600,21.45,20230700
2023-04-13 19:00:00,20.05,20230500,21.0,20230600,21.5,20230700
2023-04-14 01:00:00,20.1,20230500,,20230600,,20230700
2023-04-14 05:00:00,19.75,20230500,21.0,20230600,21.6,20230700
2023-04-14 06:00:00,20.1,20230500,21.05,20230600,,20230700
2023-04-14 07:00:00,19.95,20230500,21.0,20230600,21.55,20230700
2023-04-14 08:00:00,20.05,20230500,21.1,20230600,21.7,20230700
2023-04-14 09:00:00,20.05,20230500,21.0,20230600,21.6,20230700
2023-04-14 10:00:00,20.0,20230500,21.05,20230600,21.75,20230700
2023-04-14 11:00:00,19.95,20230500,21.0,20230600,21.7,20230700
2023-04-14 12:00:00,20.1,20230500,21.15,20230600,21.75,20230700
2023-04-14 13:00:00,19.85,20230500,20.95,20230600,21.55,20230700
2023-04-14 14:00:00,19.9,20230500,21.05,20230600,21.7,20230700
2023-04-14 15:00:00,19.8,20230500,20.95,20230600,21.55,20230700
2023-04-14 16:00:00,20.0,20230500,21.15,20230600,21.6,20230700
2023-04-14 17:00:00,19.75,20230500,20.9,20230600,21.55,20230700
2023-04-14 18:00:00,19.65,20230500,20.8,20230600,21.5,20230700
2023-04-14 19:00:00,19.65,20230500,20.8,20230600,21.45,20230700
2023-04-17 00:00:00,19.6,20230500,20.8,20230600,21.6,20230700
2023-04-17 01:00:00,19.5,20230500,,20230600,,20230700
2023-04-17 02:00:00,19.5,20230500,,20230600,,20230700
2023-04-17 03:00:00,19.6,20230500,20.8,20230600,21.55,20230700
2023-04-17 05:00:00,19.45,20230500,20.65,20230600,21.5,20230700
2023-04-17 06:00:00,19.45,20230500,20.65,20230600,21.4,20230700
2023-04-17 07:00:00,19.6,20230500,20.75,20230600,21.45,20230700
2023-04-17 08:00:00,19.6,20230500,20.8,20230600,21.5,20230700
2023-04-17 09:00:00,19.6,20230500,20.7,20230600,21.45,20230700
2023-04-17 10:00:00,19.55,20230500,20.7,20230600,21.4,20230700
2023-04-17 11:00:00,19.6,20230500,20.7,20230600,21.4,20230700
2023-04-17 12:00:00,19.65,20230500,20.75,20230600,21.45,20230700
2023-04-17 13:00:00,19.65,20230500,20.7,20230600,21.45,20230700
2023-04-17 14:00:00,19.65,20230500,20.6,20230600,21.4,20230700
2023-04-17 15:00:00,19.5,20230500,20.55,20230600,21.4,20230700
2023-04-17 16:00:00,19.55,20230500,20.55,20230600,21.35,20230700
2023-04-17 17:00:00,19.55,20230500,20.5,20230600,21.3,20230700
2023-04-17 18:00:00,19.45,20230500,20.4,20230600,21.25,20230700
2023-04-17 19:00:00,19.4,20230500,20.4,20230600,21.2,20230700
2023-04-18 00:00:00,19.45,20230500,20.6,20230600,,20230700
2023-04-18 01:00:00,19.6,20230500,20.6,20230600,,20230700
2023-04-18 04:00:00,19.4,20230500,,20230600,,20230700
2023-04-18 05:00:00,19.45,20230500,20.6,20230600,21.3,20230700
2023-04-18 06:00:00,19.35,20230500,20.35,20230600,21.2,20230700
2023-04-18 07:00:00,19.3,20230500,20.35,20230600,21.15,20230700
2023-04-18 08:00:00,19.35,20230500,20.35,20230600,21.2,20230700
2023-04-18 09:00:00,19.4,20230500,20.55,20230600,21.4,20230700
2023-04-18 10:00:00,19.3,20230500,20.45,20230600,21.25,20230700
2023-04-18 11:00:00,19.15,20230500,20.45,20230600,21.25,20230700
2023-04-18 12:00:00,19.2,20230500,20.5,20230600,21.2,20230700
2023-04-18 13:00:00,19.35,20230500,20.6,20230600,21.3,20230700
2023-04-18 14:00:00,19.4,20230500,20.6,20230600,21.3,20230700
2023-04-18 15:00:00,19.45,20230500,20.65,20230600,21.3,20230700
2023-04-18 16:00:00,19.45,20230500,20.6,20230600,21.3,20230700
2023-04-18 17:00:00,19.35,20230500,20.55,20230600,21.25,20230700
2023-04-18 18:00:00,19.3,20230500,20.55,20230600,21.25,20230700
2023-04-18 19:00:00,19.4,20230500,20.55,20230600,21.25,20230700
2023-04-19 00:00:00,19.25,20230500,,20230600,,20230700
2023-04-19 05:00:00,19.6,20230500,20.7,20230600,21.4,20230700
2023-04-19 06:00:00,19.55,20230500,20.75,20230600,21.35,20230700
2023-04-19 07:00:00,19.6,20230500,20.7,20230600,21.35,20230700
2023-04-19 08:00:00,19.55,20230500,20.65,20230600,21.3,20230700
2023-04-19 09:00:00,19.7,20230500,20.85,20230600,21.45,20230700
2023-04-19 10:00:00,19.6,20230500,20.75,20230600,21.4,20230700
2023-04-19 11:00:00,19.6,20230500,20.8,20230600,21.45,20230700
2023-04-19 12:00:00,19.6,20230500,20.75,20230600,21.4,20230700
2023-04-19 13:00:00,19.65,20230500,20.75,20230600,21.45,20230700
2023-04-19 14:00:00,19.6,20230500,20.7,20230600,21.35,20230700
2023-04-19 15:00:00,19.45,20230500,20.65,20230600,21.3,20230700
2023-04-19 16:00:00,19.45,20230500,20.6,20230600,21.3,20230700
2023-04-19 17:00:00,19.45,20230500,20.6,20230600,21.35,20230700
2023-04-19 18:00:00,19.45,20230500,20.65,20230600,21.4,20230700
2023-04-19 19:00:00,19.5,20230500,20.65,20230600,21.4,20230700
2023-04-20 00:00:00,,20230500,20.8,20230600,,20230700
2023-04-20 02:00:00,,20230500,20.8,20230600,,20230700
2023-04-20 04:00:00,,20230500,20.85,20230600,,20230700
2023-04-20 05:00:00,19.65,20230500,21.1,20230600,21.75,20230700
2023-04-20 06:00:00,19.6,20230500,20.65,20230600,21.4,20230700
